,side_effect,n_instance,auprc-0,auprc-1,auprc-2
749,841.0,391.0,0.8320091899425539,0.8854042203363213,0.8838593586197662
750,842.0,263.0,0.9488545282504746,0.9609748139860406,0.9598393813966603
751,843.0,632.0,0.8626435689134407,0.8744181941834283,0.874338907182036
752,844.0,371.0,0.8736022435288717,0.8963713195880461,0.8924917445937164
753,845.0,452.0,0.8251368793870093,0.8769149278456537,0.874912441626315
754,846.0,212.0,0.9099490314361987,0.9303259504708099,0.9320758922009533
755,847.0,635.0,0.8450411942857396,0.8660581596297788,0.8691560022503604
756,850.0,553.0,0.821219946275621,0.8602203906359338,0.8592738553401338
757,851.0,514.0,0.8453644615512967,0.8803612476469445,0.8788391852520746
758,852.0,322.0,0.8467844368897812,0.8971455962858979,0.893956002664802
759,853.0,632.0,0.9172089025998049,0.9409985855475742,0.939744688148658
760,855.0,578.0,0.8270087518138854,0.8553769518998903,0.8566886977916603
761,856.0,299.0,0.8775667174658299,0.9062563618516903,0.9058116814560178
762,858.0,387.0,0.8376424788568817,0.8818987987645796,0.8843966910764811
763,860.0,578.0,0.8742515403591575,0.9022404811914619,0.901186011994008
764,863.0,351.0,0.8741902311630603,0.9092722900592369,0.9089610889105002
765,865.0,322.0,0.8864447592198565,0.917258200706575,0.9165319425753664
766,867.0,344.0,0.8590057130732123,0.896647266967523,0.8945824013314164
767,869.0,468.0,0.8744686185131539,0.8964113952217188,0.8960696818064264
768,872.0,648.0,0.8512701753955989,0.871371796496717,0.8694450978916195
769,876.0,233.0,0.8569479331662073,0.9029193293148573,0.9011733025767636
770,878.0,569.0,0.8587151657277987,0.8850624099956225,0.8843612321389512
771,879.0,269.0,0.8648198241895675,0.8995036405765992,0.8986737444810059
772,881.0,505.0,0.830796404415565,0.869895274250837,0.8720443443461053
773,885.0,497.0,0.8112512848051807,0.8497574543915334,0.8473641746939239
774,887.0,711.0,0.8236367263423023,0.8569136465616553,0.8569685438723247
775,890.0,384.0,0.8652677307784962,0.9153016866551501,0.9166379740686714
776,891.0,271.0,0.8500861386002547,0.8969391775289918,0.8962630946016527
777,892.0,241.0,0.8766871527838034,0.898619196062094,0.9002776645108556
778,893.0,409.0,0.8664006386436175,0.8928835921251429,0.8949063919820954
779,894.0,278.0,0.8280464300258715,0.8715291303191994,0.8719094693448955
780,895.0,380.0,0.8682964479396826,0.8985645788224597,0.9011200946107433
781,896.0,413.0,0.853941787107665,0.8961232827747304,0.895530183716679
782,902.0,650.0,0.8245819314049601,0.8415630225490847,0.8412361916126623
783,903.0,447.0,0.8642048318727917,0.8926183265410765,0.8895414659907429
784,904.0,478.0,0.8859597967051596,0.9050377756770396,0.9057796965396089
785,905.0,544.0,0.8564961206201717,0.8769480718051228,0.875472819188936
786,907.0,380.0,0.8532054259193242,0.8918727234289995,0.8911304151844618
787,909.0,306.0,0.8678185545936254,0.8920018637390426,0.8893098947159753
788,910.0,381.0,0.7884905880743613,0.8403649089108414,0.8434526037752621
789,911.0,235.0,0.8275575558735818,0.8879880679562424,0.88518566935999
790,912.0,409.0,0.8781185255097426,0.8990006014181563,0.8956098781453362
791,913.0,305.0,0.8725760176897571,0.8972749537089799,0.9000679443219964
792,914.0,389.0,0.8471373078317168,0.8721591692923676,0.874093011677194
793,915.0,260.0,0.87431867020843,0.9096870511460227,0.9078452841973126
794,916.0,641.0,0.844279506332598,0.8655349718511729,0.866916417192873
795,918.0,453.0,0.8607419527097687,0.8874285574964808,0.8878354208191328
796,919.0,370.0,0.8812573216421682,0.9007304686274203,0.9015278983274739
797,920.0,837.0,0.8422158706299443,0.8855880920912791,0.8839258637679899
798,922.0,209.0,0.8455372488171587,0.8794557733891234,0.8803920782050126
799,923.0,457.0,0.846378258884606,0.8848041485444759,0.8848914647614579
800,926.0,242.0,0.8869302210044021,0.923026872850999,0.9250760016870466
801,930.0,243.0,0.9000994488924543,0.9252445481820398,0.9239352229822778
802,935.0,226.0,0.931140198219453,0.9425263478362469,0.9433949988711662
803,941.0,365.0,0.8777242703555712,0.9102035895135652,0.9122495063050116
804,943.0,308.0,0.8647750847899316,0.8827748737947554,0.8825930644600208
805,944.0,529.0,0.8752314305323233,0.8950707232189254,0.8953726760432748
806,947.0,257.0,0.8683673050486173,0.913835204519384,0.9137133119679941
807,948.0,488.0,0.8810097063404487,0.9102856380737823,0.9079879387186063
808,949.0,304.0,0.8955933996223016,0.9290827722323324,0.9291043208771903
809,950.0,249.0,0.8713184208577547,0.9054296748061135,0.903301628181192
810,951.0,228.0,0.8497916979006193,0.8839000432746744,0.8866675534337065
811,952.0,270.0,0.8827198191841232,0.8961492121469602,0.8973844181285343
812,953.0,330.0,0.8661476199550908,0.8965017028928399,0.9032101127751946
813,954.0,251.0,0.9193542867359386,0.9442095638697975,0.9411657257287732
814,956.0,242.0,0.8641648424543452,0.8859301979025328,0.8835902808539724
815,958.0,295.0,0.8515925212193753,0.882377740993191,0.8833322164921089
816,960.0,243.0,0.8653452270667753,0.9176184496204947,0.9179348324929912
817,961.0,201.0,0.8902142878703352,0.9102514831793233,0.9093622608136076
818,964.0,294.0,0.9133223347844643,0.9304169864816368,0.9310934103585671
819,966.0,478.0,0.8387962729476665,0.8674837220844795,0.8688672711403855
820,967.0,221.0,0.8946259272358863,0.8971224371946397,0.8993259483810722
821,969.0,369.0,0.8934296311565423,0.9143494827836589,0.9119027668123392
822,975.0,565.0,0.8593805562912074,0.8937765795770097,0.8956493169066406
823,977.0,323.0,0.8854768330834601,0.9258711297895804,0.9246003166642347
824,978.0,236.0,0.8753288947742977,0.9300151645281126,0.9310744745456339
825,982.0,293.0,0.8613260792966211,0.8965038203936324,0.8957571800072419
826,983.0,332.0,0.8503977083522143,0.8902140389103875,0.8903889680733863
827,984.0,279.0,0.8590083338054109,0.9016795138849902,0.9013591850413614
828,985.0,221.0,0.8714021995601162,0.8713928271604746,0.8721909338037778
829,992.0,324.0,0.8876311480505907,0.9114465086582587,0.913232547221502
830,993.0,238.0,0.8700467967946837,0.8739779535331533,0.877410061223973
831,994.0,202.0,0.860692031217822,0.9028532718467954,0.9101405277873261
832,996.0,325.0,0.8370149522524949,0.8736598883384784,0.8730222042314536
833,997.0,321.0,0.889960831962919,0.9257855494347602,0.9257006694980341
834,999.0,276.0,0.8708279705678188,0.8857725720049925,0.8894729267096131
835,1002.0,307.0,0.8639867146588627,0.8708774847118314,0.8797893219086066
836,1007.0,306.0,0.8500229093465095,0.8864669859150123,0.8899621353189504
837,1008.0,341.0,0.8959584319402273,0.9149115862717669,0.9183112172633824
838,1010.0,288.0,0.828243934921162,0.8853277293045563,0.8834573374157563
839,1014.0,246.0,0.8870876769307583,0.9371398003499454,0.9345413177866793
840,1024.0,223.0,0.8608599185855874,0.8870317249953809,0.8853221180582529
841,1031.0,366.0,0.8509164599567545,0.8982667627898465,0.8994489433578339
842,1033.0,507.0,0.8518220449225993,0.8813300827181921,0.8815975956345034
843,1034.0,236.0,0.8840250443783633,0.9256941490234624,0.9233894220211275
844,1036.0,217.0,0.8662759158932847,0.9015116267409367,0.8983143748922375
845,1037.0,334.0,0.868635228923852,0.8947878799058651,0.8932262471700659
846,1049.0,263.0,0.8698119611289832,0.8998393778641487,0.8984601107081747
847,1050.0,201.0,0.8420053571675379,0.9103415168225567,0.9114351245589767
848,1051.0,386.0,0.9078773829643041,0.9409417286699161,0.943628974589074
849,1062.0,218.0,0.9389188596933494,0.9558195903444022,0.9541884525109611
850,1082.0,298.0,0.8637103702899954,0.888870567324913,0.8881843222315408
851,1085.0,286.0,0.8694644653754002,0.9072206373307086,0.9058363709174467
852,1091.0,343.0,0.8671844530238674,0.8927869021196593,0.8948234881133282
853,1095.0,481.0,0.8810747128202725,0.9004018784272283,0.9030811647524523
854,1107.0,230.0,0.8982779464720734,0.9506241647044115,0.9502376946383679
855,1112.0,252.0,0.8740565190194497,0.9178425444042313,0.916755635190883
856,1123.0,288.0,0.9054393641193416,0.9162464056822285,0.9155641711024315
857,1137.0,269.0,0.889452268467508,0.9314935143069758,0.9271887362888046
858,1138.0,315.0,0.8883115242556939,0.9252461141495095,0.9202548486460198
859,1148.0,225.0,0.8754600552546692,0.9000632457778723,0.9029653409590185
860,1152.0,245.0,0.867480549611542,0.8987488504823937,0.9028552065015276
