,side_effect,n_instance,auprc-0,auprc-1,auprc-2
749,841.0,391.0,0.8485256800053907,0.8883889093612549,0.8906734953361013
750,842.0,263.0,0.9388024810504421,0.9523369235054734,0.9513528752183837
751,843.0,632.0,0.8525991444217276,0.8664429800239077,0.8671402407653318
752,844.0,371.0,0.8728061204405617,0.9004183770383081,0.8982419954411038
753,845.0,452.0,0.8345231933509487,0.8772834650867405,0.8749307307042707
754,846.0,212.0,0.8956134580360685,0.9133826128817544,0.9157848130074084
755,847.0,635.0,0.8409826383720954,0.8631385643215009,0.8649016793901494
756,850.0,553.0,0.8349901403408044,0.8744165325260664,0.8749640671650978
757,851.0,514.0,0.8416381524081122,0.8788204910541805,0.8772189303174635
758,852.0,322.0,0.8643188796084639,0.8956539659606471,0.8947297654780167
759,853.0,632.0,0.8986822557600437,0.9212203395810281,0.9211923331922649
760,855.0,578.0,0.7983529586854335,0.8332265540663191,0.8330980788181136
761,856.0,299.0,0.8812365669190585,0.8965196145009718,0.8973726097243093
762,858.0,387.0,0.8139072587248954,0.8651402428494079,0.8657153348718032
763,860.0,578.0,0.8706514387860351,0.8956532113187425,0.89308652916363
764,863.0,351.0,0.860477636225405,0.892922470022825,0.8909982979170448
765,865.0,322.0,0.8683536598913415,0.8951810173809518,0.8926685928865005
766,867.0,344.0,0.8607242496674046,0.8982950120718746,0.8977439696340346
767,869.0,468.0,0.8680737752044031,0.8796718476015934,0.8824521612896096
768,872.0,648.0,0.8510621722525926,0.8778663359946077,0.8817455524169646
769,876.0,233.0,0.8399250415864322,0.8729787033208428,0.8747076577696357
770,878.0,569.0,0.8561305949138633,0.879062006928108,0.880094402079929
771,879.0,269.0,0.865769175375456,0.9010703081829037,0.9048398783974205
772,881.0,505.0,0.8647211950045679,0.9029562020034849,0.9041527633515345
773,885.0,497.0,0.8026981024273178,0.8460158287962465,0.8441060389750746
774,887.0,711.0,0.8257193431739285,0.8534531059777876,0.8561218930063073
775,890.0,384.0,0.8762674252884746,0.920108445079125,0.9188124506208772
776,891.0,271.0,0.8507903953906031,0.8974887914230409,0.8951721957616748
777,892.0,241.0,0.9071156527821588,0.935502957362081,0.9375854379931761
778,893.0,409.0,0.8793015787799005,0.9058799007031487,0.9048941381197864
779,894.0,278.0,0.8388972339886043,0.8693427956830755,0.8714022508650386
780,895.0,380.0,0.8730916494280103,0.902476019784731,0.904803276114048
781,896.0,413.0,0.8482044682939134,0.8942574959943455,0.8912062700259036
782,902.0,650.0,0.8113837600140049,0.8337730924820858,0.8328727201350083
783,903.0,447.0,0.8701526000003317,0.8933891709488266,0.8924298307515994
784,904.0,478.0,0.8949585185504019,0.9129127440916981,0.914324475366212
785,905.0,544.0,0.8594794501922829,0.8721149218073694,0.8739710303887758
786,907.0,380.0,0.8430357787641647,0.8773670919691294,0.877816336540843
787,909.0,306.0,0.8710415611304684,0.8964395013252339,0.8978864320885475
788,910.0,381.0,0.7661399596071861,0.806155057485699,0.8083917764757291
789,911.0,235.0,0.8543266394972834,0.9010740811314839,0.9028967522172905
790,912.0,409.0,0.8657041434034589,0.8959806459686571,0.8934070780850276
791,913.0,305.0,0.8634889161000392,0.8838276996257377,0.8869014328227817
792,914.0,389.0,0.8540084595148367,0.8840137638064595,0.8871710023921752
793,915.0,260.0,0.8839134850516839,0.9200957185116005,0.9216476600154155
794,916.0,641.0,0.8547233732795531,0.8963551735745556,0.8985393490473749
795,918.0,453.0,0.8701925033406246,0.9007988714978226,0.8989441841519883
796,919.0,370.0,0.8775355266872373,0.9013309287947397,0.9051062545129311
797,920.0,837.0,0.838791569099858,0.8884942857379814,0.8869105949018473
798,922.0,209.0,0.8658250491712827,0.9043335877038556,0.9037007179254193
799,923.0,457.0,0.8542264225921556,0.8822657732271013,0.8793002409228524
800,926.0,242.0,0.8908731309514109,0.9234947711983043,0.9242893578642519
801,930.0,243.0,0.8613336028256596,0.8787044851100643,0.8753607730156037
802,935.0,226.0,0.9145288551423282,0.9300002625206307,0.9300931806006942
803,941.0,365.0,0.8720980278779012,0.8975286348097976,0.8973911797934162
804,943.0,308.0,0.8965843002618363,0.907734812825769,0.9085157305480264
805,944.0,529.0,0.850647640013143,0.8689983715479066,0.8687240158904117
806,947.0,257.0,0.8769569000271169,0.9226965720693895,0.9203188108721552
807,948.0,488.0,0.8589476919378135,0.8993790304222926,0.8949539951442089
808,949.0,304.0,0.9111601519576422,0.9359009688888396,0.934590662341649
809,950.0,249.0,0.8891317215429505,0.9145170685079425,0.9127764764153458
810,951.0,228.0,0.8452542479012769,0.8805931501461419,0.8820694545770327
811,952.0,270.0,0.9050893466712207,0.9152977057626456,0.9156254653378593
812,953.0,330.0,0.8437151420563054,0.8839691577482747,0.8905621879629423
813,954.0,251.0,0.9189131079181168,0.9403670595347899,0.9365608427296502
814,956.0,242.0,0.8747770436961495,0.9090692984262964,0.9080938690543574
815,958.0,295.0,0.8522180977431423,0.8782243483857961,0.8849266411661729
816,960.0,243.0,0.8884545345236492,0.9338419755138793,0.9328881727197027
817,961.0,201.0,0.890744306913136,0.9169812102059245,0.9165648788967741
818,964.0,294.0,0.8977975942645997,0.9182808842287633,0.9176503109104716
819,966.0,478.0,0.8361751225756076,0.8660028666918326,0.8662836300571435
820,967.0,221.0,0.8667214988998035,0.8722428689458133,0.8751582182023641
821,969.0,369.0,0.8975704223477322,0.921122042001211,0.9209701923051967
822,975.0,565.0,0.86836411152575,0.9102511279242013,0.9129424478396663
823,977.0,323.0,0.8652159071031886,0.9253098440336425,0.9242574295922146
824,978.0,236.0,0.8885049141293329,0.9347235431580658,0.9346517177729139
825,982.0,293.0,0.8772068563585644,0.9066166967956228,0.9072058789373026
826,983.0,332.0,0.8699917789547852,0.9082155741341886,0.9072682178314089
827,984.0,279.0,0.8708846509744214,0.9110443416326071,0.9096013436289495
828,985.0,221.0,0.8702031659798368,0.876816573079938,0.876919443885186
829,992.0,324.0,0.8940049266618028,0.9174080223760223,0.9201241140006543
830,993.0,238.0,0.8781644736880145,0.8903625611132113,0.8941563310800339
831,994.0,202.0,0.8575855743244662,0.9118426426162058,0.9198742165208809
832,996.0,325.0,0.8571328068950691,0.8954076123665741,0.8969651207096643
833,997.0,321.0,0.8917686281409423,0.9299984376051076,0.928682511276635
834,999.0,276.0,0.8806271266751622,0.9030542413016432,0.9038309815231835
835,1002.0,307.0,0.8508090102037132,0.8656136487710673,0.8669445487805654
836,1007.0,306.0,0.8455051483653927,0.8771038155247047,0.8815030636483882
837,1008.0,341.0,0.8885540534276188,0.9163095299732733,0.916776277364999
838,1010.0,288.0,0.8645905219167123,0.9033565635879546,0.9091608017192708
839,1014.0,246.0,0.8760730267540423,0.9001252266215161,0.9009894093165223
840,1024.0,223.0,0.8803422884116385,0.9078488132746265,0.9099176582967535
841,1031.0,366.0,0.8474262646750561,0.896017202076397,0.8978206221841905
842,1033.0,507.0,0.8471544614904539,0.8745183873864062,0.8747166191072235
843,1034.0,236.0,0.9049311035069281,0.9205077178621062,0.9200564042905854
844,1036.0,217.0,0.9184565880815504,0.9447249834380524,0.9424022563522777
845,1037.0,334.0,0.8682575874722565,0.8874381608550117,0.8886093233104524
846,1049.0,263.0,0.8911647619968726,0.9260660606202173,0.9263261005161103
847,1050.0,201.0,0.8620721820444603,0.9129181414990609,0.9094069650378878
848,1051.0,386.0,0.8872640803771692,0.9188578463405033,0.918885867794073
849,1062.0,218.0,0.9401944460479683,0.956634409529334,0.9547675350531696
850,1082.0,298.0,0.8835950026357784,0.908328862673023,0.9069057397916177
851,1085.0,286.0,0.8845471864870967,0.9164598854975009,0.919429434133818
852,1091.0,343.0,0.8827911378022754,0.900706599063938,0.9005645467963119
853,1095.0,481.0,0.8806391474150389,0.9005714440940457,0.8998891040685624
854,1107.0,230.0,0.8871754718337909,0.9296846798087606,0.9311156149172938
855,1112.0,252.0,0.9037143926475677,0.9437748606818355,0.9482645109806089
856,1123.0,288.0,0.8886955657937895,0.9062794730245584,0.9045671116788041
857,1137.0,269.0,0.8933631840640616,0.9258258572894206,0.9286259853368315
858,1138.0,315.0,0.8882665144425662,0.9125576309096826,0.9104517958842222
859,1148.0,225.0,0.8877228594505867,0.9179446941331442,0.9188796959640508
860,1152.0,245.0,0.886270410867432,0.8986935382213541,0.9069939407517774
