,side_effect,n_instance,auprc,auroc,ap
753,845.0,452.0,0.8479096749888633,0.8717447916666667,0.8509552309662499
754,846.0,212.0,0.9675270875270876,0.9598765432098766,0.9682759682759684
755,847.0,635.0,0.8337952768167701,0.8626708984375,0.8364744198126092
756,850.0,553.0,0.8342158511422016,0.8502197265625,0.8379853691401913
757,851.0,514.0,0.8668360389169822,0.9122222222222223,0.8704698477093341
758,852.0,322.0,0.741228840830103,0.814453125,0.7607628341411518
759,853.0,632.0,0.8684291412900856,0.8871014076414824,0.8704796093113377
760,855.0,578.0,0.8310712529650435,0.8673469387755103,0.8338403019639914
761,856.0,299.0,0.8520236257076312,0.8684210526315789,0.8575106857032464
762,858.0,387.0,0.8211431831816546,0.868641975308642,0.827198211707119
763,860.0,578.0,0.8328742221098415,0.8765289256198346,0.8432868257167548
764,863.0,351.0,0.8711543353695679,0.8810939357907253,0.8739809257841809
765,865.0,322.0,0.872178768123486,0.8853061224489795,0.8760524236831893
766,867.0,344.0,0.8872001698479957,0.8820301783264746,0.8895180677630277
767,869.0,468.0,0.8776149281096793,0.8957756232686981,0.8803672503921237
768,872.0,648.0,0.9075686578716431,0.9198870392390012,0.908978421626914
769,876.0,233.0,0.9423484739474055,0.9416,0.9435376214183784
770,878.0,569.0,0.8657860147084508,0.8994708994708995,0.8681668413437194
771,879.0,269.0,0.8512432477497862,0.9192708333333334,0.8619275368120224
772,881.0,505.0,0.8818676093103348,0.9156427221172022,0.884884015520687
773,885.0,497.0,0.8190993466424665,0.8662131519274376,0.8337042594867998
774,887.0,711.0,0.8364715489579997,0.882,0.8478251009752299
775,890.0,384.0,0.9110648217683932,0.939112720688094,0.913831598031071
776,891.0,271.0,0.8443613046574365,0.8697959183673469,0.8478465227961537
777,892.0,241.0,0.9208698389928098,0.9221165279429251,0.9224197742931977
778,893.0,409.0,0.854230834608714,0.8871107266435986,0.8584873273617698
779,894.0,278.0,0.8111760474586248,0.8656361474435196,0.8302258182344009
780,895.0,380.0,0.9100817684710183,0.9248979591836735,0.9119258662069024
781,896.0,413.0,0.9136659962135929,0.9175343606830487,0.9148949986162338
782,902.0,650.0,0.8397834380919442,0.8884297520661157,0.8477369340783776
783,903.0,447.0,0.871476801244085,0.9109957708573626,0.8821050242351967
784,904.0,478.0,0.8960238262405577,0.928595041322314,0.8985621949436656
785,905.0,544.0,0.87962430886412,0.8962647928994083,0.8820453067023686
786,907.0,380.0,0.849271388848573,0.9069010416666667,0.8540510472989629
787,909.0,306.0,0.9098366798261408,0.9299307958477508,0.9132670896527953
788,910.0,381.0,0.864476677281788,0.8637715645449138,0.8666635838859974
789,911.0,235.0,0.8962931791522746,0.9219467401285584,0.901961114693786
790,912.0,409.0,0.9415999289639206,0.94,0.9423444924906639
791,913.0,305.0,0.8822427272358603,0.8978125,0.8845059121027415
792,914.0,389.0,0.8004704137151104,0.8488520408163265,0.807535514489772
793,915.0,260.0,0.9118658041176431,0.9492455418381345,0.9183752380635315
794,916.0,641.0,0.8547559814871588,0.8767920391297014,0.8563221716218031
795,918.0,453.0,0.9381429596814032,0.9375,0.9387641830827823
796,919.0,370.0,0.8150816677270458,0.8557341124908693,0.8301035508506318
797,920.0,837.0,0.8662882874232609,0.8852421910366682,0.8678205443319946
798,922.0,209.0,0.7923689161999232,0.82375,0.8010624412893335
799,923.0,457.0,0.9195645791058021,0.9185151652331371,0.9205289978073411
800,926.0,242.0,0.7087481982814159,0.8136,0.7320652452729262
801,930.0,243.0,0.8513726662679574,0.8719135802469136,0.8571193739630989
802,935.0,226.0,0.9293261679647635,0.93875,0.9316607761589255
803,941.0,365.0,0.9072473572940677,0.9125910509885536,0.908962337678417
804,943.0,308.0,0.8947756623359208,0.8921761998685076,0.8962250747410974
805,944.0,529.0,0.8613448181013945,0.8981139053254438,0.8718092997197404
806,947.0,257.0,0.9166796752685104,0.9083333333333333,0.9181550549897549
807,948.0,488.0,0.8831498000684318,0.9203686200378072,0.8857564798055584
808,949.0,304.0,0.9372492105333019,0.9626736111111112,0.9412493977657405
809,950.0,249.0,0.8700109401343339,0.8673469387755102,0.8751230941099188
810,951.0,228.0,0.8686687152147812,0.8819444444444444,0.872378868784942
811,952.0,270.0,0.8651466415634137,0.8862456747404844,0.8679639229808038
812,953.0,330.0,0.8968874981024338,0.9159183673469387,0.8991411663045578
813,954.0,251.0,0.9478469091354056,0.956,0.9492037080999127
814,956.0,242.0,0.8961874285282109,0.9126275510204082,0.8992004798248475
815,958.0,295.0,0.8633471115456043,0.8862847222222222,0.8713831453395853
816,960.0,243.0,0.9386140921899987,0.9508506616257089,0.9407504641385059
817,961.0,201.0,0.8639049701083388,0.8752362948960303,0.8681006488470042
818,964.0,294.0,0.9263407386928377,0.9289940828402367,0.9282499856963242
819,966.0,478.0,0.8533072572209175,0.878,0.8562138652941939
820,967.0,221.0,0.8176229155158973,0.834593572778828,0.8230968400147229
821,969.0,369.0,0.9174798713075538,0.9259375,0.918918962942214
822,975.0,565.0,0.901741315381363,0.9028402366863906,0.90262190205413
823,977.0,323.0,0.9232902241268939,0.9282879818594104,0.9243250742903149
824,978.0,236.0,0.9684927176327053,0.97125,0.9693751731682767
825,982.0,293.0,0.899205084592,0.9171428571428571,0.9017076750962564
826,983.0,332.0,0.8945732474493632,0.8857142857142857,0.896368684423197
827,984.0,279.0,0.9327671455334243,0.9357638888888888,0.9345243954447069
828,985.0,221.0,0.8226564369167702,0.8854166666666667,0.8327926881137301
829,992.0,324.0,0.8982001521367334,0.8941485864562788,0.8996884869541606
830,993.0,238.0,0.853948117487993,0.8731138545953361,0.858814296967755
831,994.0,202.0,0.9607327817751159,0.970679012345679,0.9623842427225129
832,996.0,325.0,0.9255295158862147,0.9316290130796671,0.9271076918001664
833,997.0,321.0,0.8146911429064017,0.8717421124828533,0.8225409499277179
834,999.0,276.0,0.8646215086417165,0.8849480968858132,0.8675502559494566
835,1002.0,307.0,0.845318715225612,0.8957759412304868,0.852504868180151
836,1007.0,306.0,0.7763184188038885,0.8443877551020408,0.7937787987048366
837,1008.0,341.0,0.9145591539797471,0.9245152354570638,0.9162349971208232
838,1010.0,288.0,0.8760929769446409,0.9155102040816326,0.8807116163635755
839,1014.0,246.0,0.7816422437856038,0.8472,0.7931894853773827
840,1024.0,223.0,0.8900227328449309,0.9023668639053255,0.893301176512248
841,1031.0,366.0,0.8226844881836963,0.863265306122449,0.8298311630338078
842,1033.0,507.0,0.8843180437704111,0.9078768673607968,0.8868706283769656
843,1034.0,236.0,0.9763167013167013,0.97265625,0.976957726957727
844,1036.0,217.0,0.8878280009313151,0.8768,0.8902943752455856
845,1037.0,334.0,0.8737193528684943,0.9016272189349113,0.8789652895487077
846,1049.0,263.0,0.7393117249458472,0.7991689750692521,0.7689956813853326
847,1050.0,201.0,0.9292325073779444,0.9325,0.9313487301875352
848,1051.0,386.0,0.9016432781221937,0.9032258064516129,0.903415813619226
849,1062.0,218.0,0.920013949280474,0.9362139917695473,0.9221076746833612
850,1082.0,298.0,0.8911320632098375,0.9158163265306123,0.8948456748591208
851,1085.0,286.0,0.918774779496466,0.9322235434007133,0.9206860135962537
852,1091.0,343.0,0.9183144524069438,0.9023668639053255,0.9197270252741052
853,1095.0,481.0,0.8296874328704109,0.8836,0.8359515686131741
854,1107.0,230.0,0.8932590476956355,0.909297052154195,0.8968554202364127
855,1112.0,252.0,0.9398446471622213,0.9528061224489796,0.9414497255590044
856,1123.0,288.0,0.9368037122544852,0.9281997918834547,0.9377846101356391
857,1137.0,269.0,0.8335434898227361,0.8731138545953361,0.8421651651756734
858,1138.0,315.0,0.8892793996261737,0.8872,0.891907654342354
859,1148.0,225.0,0.8830174138222078,0.9008264462809917,0.8867207814598674
860,1152.0,245.0,0.897744372953591,0.90875,0.9011353354197442
